uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
17436,39,Person76.0,96.99,Hand Flapping,0.97614413,12,7-4-23 1:32
17437,39,Person71.0,96.99,Normal,0.99874264,12,7-4-23 1:32
17438,39,Person54.0,96.99,Clapping,0.9959792,12,7-4-23 1:32
17439,39,Person42.0,96.99,Finger Flicking,0.90909433,12,7-4-23 1:32
17440,39,Person41.0,96.99,Finger Flicking,0.99987185,12,7-4-23 1:32
17441,39,Person5.0,96.99,Toe Walking,0.9859373,12,7-4-23 1:32
17442,39,Person77.0,97.07,Finger Flicking,0.9999311,12,7-4-23 1:32
17443,39,Person76.0,97.07,Hand Flapping,0.86163145,12,7-4-23 1:32
17444,39,Person71.0,97.07,Normal,0.9494917,12,7-4-23 1:32
17445,39,Person54.0,97.07,Clapping,0.68,12,7-4-23 1:32
17446,39,Person42.0,97.07,Finger Flicking,0.97970366,12,7-4-23 1:32
17447,39,Person41.0,97.07,Finger Flicking,0.9999763,12,7-4-23 1:32
17448,39,Person5.0,97.07,Toe Walking,0.9923923,12,7-4-23 1:32
17449,39,Person77.0,97.15,Finger Flicking,0.9999999,12,7-4-23 1:32
17450,39,Person76.0,97.15,Hand Flapping,0.9379314,12,7-4-23 1:32
17451,39,Person71.0,97.15,Avoid Eye Contact,0.68,12,7-4-23 1:32
17452,39,Person54.0,97.15,Holding Objects,0.98625135,12,7-4-23 1:32
17453,39,Person42.0,97.15,Finger Flicking,0.9995968,12,7-4-23 1:32
17454,39,Person41.0,97.15,Finger Flicking,0.99999547,12,7-4-23 1:32
17455,39,Person5.0,97.15,Toe Walking,0.9984124,12,7-4-23 1:32
17456,39,Person77.0,97.23,Finger Flicking,1.0,12,7-4-23 1:32
17457,39,Person76.0,97.23,Finger Flicking,0.68,12,7-4-23 1:32
17458,39,Person71.0,97.23,Aggressive Behaviour,0.68,12,7-4-23 1:32
17459,39,Person54.0,97.23,Holding Objects,0.99194807,12,7-4-23 1:32
17460,39,Person42.0,97.23,Finger Flicking,0.99986756,12,7-4-23 1:32
17461,39,Person41.0,97.23,Finger Flicking,0.9999411,12,7-4-23 1:32
17462,39,Person5.0,97.23,Toe Walking,0.8086704,12,7-4-23 1:32
17463,39,Person77.0,97.31,Finger Flicking,1.0,12,7-4-23 1:32
17464,39,Person76.0,97.31,Holding Objects,0.84765524,12,7-4-23 1:32
17465,39,Person71.0,97.31,Aggressive Behaviour,0.95363235,12,7-4-23 1:32
17466,39,Person54.0,97.31,Clapping,0.83523,12,7-4-23 1:32
17467,39,Person42.0,97.31,Finger Flicking,0.9983375,12,7-4-23 1:32
17468,39,Person41.0,97.31,Finger Flicking,0.99994195,12,7-4-23 1:32
17469,39,Person5.0,97.31,Avoid Eye Contact,0.68,12,7-4-23 1:32
17470,39,Person77.0,97.39,Finger Flicking,0.9999678,12,7-4-23 1:32
17471,39,Person76.0,97.39,Finger Flicking,0.89357185,12,7-4-23 1:32
17472,39,Person71.0,97.39,Aggressive Behaviour,0.68,12,7-4-23 1:32
17473,39,Person54.0,97.39,Clapping,0.99993,12,7-4-23 1:32
17474,39,Person42.0,97.39,Finger Flicking,0.99942434,12,7-4-23 1:32
17475,39,Person41.0,97.39,Finger Flicking,0.9999999,12,7-4-23 1:32
17476,39,Person5.0,97.39,Avoid Eye Contact,0.9499862,12,7-4-23 1:32
17477,39,Person77.0,97.47,Finger Flicking,0.999997,12,7-4-23 1:32
17478,39,Person76.0,97.47,Holding Objects,0.9193028,12,7-4-23 1:32
17479,39,Person71.0,97.47,Aggressive Behaviour,0.68,12,7-4-23 1:32
17480,39,Person54.0,97.47,Clapping,0.985649,12,7-4-23 1:32
17481,39,Person42.0,97.47,Finger Flicking,0.9927106,12,7-4-23 1:32
17482,39,Person41.0,97.47,Finger Flicking,0.99986506,12,7-4-23 1:32
17483,39,Person5.0,97.47,Toe Walking,0.7367871,12,7-4-23 1:32
17484,39,Person77.0,97.55,Finger Flicking,0.9999995,12,7-4-23 1:32
17485,39,Person76.0,97.55,Hand Flapping,0.99525625,12,7-4-23 1:32
17486,39,Person71.0,97.55,Normal,0.68,12,7-4-23 1:32
17487,39,Person54.0,97.55,Clapping,0.99167717,12,7-4-23 1:32
17488,39,Person42.0,97.55,Finger Flicking,0.9875143,12,7-4-23 1:32
17489,39,Person41.0,97.55,Finger Flicking,0.99972755,12,7-4-23 1:32
17490,39,Person5.0,97.55,Avoid Eye Contact,0.68,12,7-4-23 1:32
17491,39,Person77.0,97.63,Finger Flicking,0.9999999,12,7-4-23 1:32
17492,39,Person76.0,97.63,Hand Flapping,0.99980444,12,7-4-23 1:32
17493,39,Person71.0,97.63,Holding Objects,0.68,12,7-4-23 1:32
17494,39,Person54.0,97.63,Clapping,0.9999877,12,7-4-23 1:32
17495,39,Person42.0,97.63,Finger Flicking,0.9999976,12,7-4-23 1:32
17496,39,Person41.0,97.63,Finger Flicking,0.9997309,12,7-4-23 1:32
17497,39,Person5.0,97.63,Toe Walking,0.68,12,7-4-23 1:32
17498,39,Person77.0,97.71,Finger Flicking,0.9999989,12,7-4-23 1:32
17499,39,Person76.0,97.71,Hand Flapping,0.68,12,7-4-23 1:32
17500,39,Person71.0,97.71,Holding Objects,0.68,12,7-4-23 1:32
17501,39,Person54.0,97.71,Clapping,0.99999845,12,7-4-23 1:32
17502,39,Person42.0,97.71,Finger Flicking,0.9999697,12,7-4-23 1:32
17503,39,Person41.0,97.71,Finger Flicking,0.999767,12,7-4-23 1:32
17504,39,Person5.0,97.71,Toe Walking,0.68,12,7-4-23 1:32
17505,39,Person77.0,97.79,Finger Flicking,0.9999999,12,7-4-23 1:32
17506,39,Person76.0,97.79,Hand Flapping,0.68,12,7-4-23 1:32
17507,39,Person71.0,97.79,Holding Objects,0.94541365,12,7-4-23 1:32
17508,39,Person54.0,97.79,Clapping,0.99988556,12,7-4-23 1:32
17509,39,Person42.0,97.79,Hand Flapping,0.71556526,12,7-4-23 1:32
17510,39,Person41.0,97.79,Finger Flicking,1.0,12,7-4-23 1:32
17511,39,Person5.0,97.79,Toe Walking,0.8643728,12,7-4-23 1:32
17512,39,Person77.0,97.87,Finger Flicking,0.9995665,12,7-4-23 1:32
17513,39,Person76.0,97.87,Finger Flicking,0.9746528,12,7-4-23 1:32
17514,39,Person71.0,97.87,Normal,0.8854069,12,7-4-23 1:32
17515,39,Person54.0,97.87,Clapping,0.96936965,12,7-4-23 1:32
17516,39,Person42.0,97.87,Finger Flicking,0.68,12,7-4-23 1:32
17517,39,Person41.0,97.87,Finger Flicking,0.9999896,12,7-4-23 1:32
17518,39,Person5.0,97.87,Toe Walking,0.73729193,12,7-4-23 1:32
17519,39,Person77.0,97.95,Finger Flicking,0.78341985,12,7-4-23 1:32
17520,39,Person76.0,97.95,Awkward Posture,0.9999689,12,7-4-23 1:32
17521,39,Person71.0,97.95,Aggressive Behaviour,0.74174476,12,7-4-23 1:32
17522,39,Person54.0,97.95,Hand Flapping,0.81183976,12,7-4-23 1:32
17523,39,Person42.0,97.95,Finger Flicking,0.999356,12,7-4-23 1:32
17524,39,Person41.0,97.95,Finger Flicking,0.99087876,12,7-4-23 1:32
17525,39,Person5.0,97.95,Toe Walking,0.7571239,12,7-4-23 1:32
17526,39,Person77.0,98.03,Finger Flicking,0.9669184,12,7-4-23 1:32
17527,39,Person76.0,98.03,Awkward Posture,0.9998518,12,7-4-23 1:32
17528,39,Person71.0,98.03,Normal,0.9997502,12,7-4-23 1:32
17529,39,Person54.0,98.03,Hand Flapping,0.88241154,12,7-4-23 1:32
17530,39,Person42.0,98.03,Finger Flicking,0.99997914,12,7-4-23 1:32
17531,39,Person41.0,98.03,Finger Flicking,0.99059314,12,7-4-23 1:32
17532,39,Person5.0,98.03,Toe Walking,0.86118966,12,7-4-23 1:32
17533,39,Person77.0,98.11,Finger Flicking,0.99305457,12,7-4-23 1:32
17534,39,Person76.0,98.11,Awkward Posture,0.99927384,12,7-4-23 1:32
17535,39,Person71.0,98.11,Normal,0.9914842,12,7-4-23 1:32
17536,39,Person54.0,98.11,Avoid Eye Contact,0.96328205,12,7-4-23 1:32
17537,39,Person42.0,98.11,Finger Flicking,0.99999714,12,7-4-23 1:32
17538,39,Person41.0,98.11,Weird Laugh,0.68,12,7-4-23 1:32
17539,39,Person5.0,98.11,Toe Walking,0.92313004,12,7-4-23 1:32
17540,39,Person77.0,98.19,Finger Flicking,0.9999658,12,7-4-23 1:32
17541,39,Person76.0,98.19,Finger Flicking,0.99911374,12,7-4-23 1:32
17542,39,Person71.0,98.19,Aggressive Behaviour,0.68,12,7-4-23 1:32
17543,39,Person54.0,98.19,Awkward Posture,0.68,12,7-4-23 1:32
17544,39,Person42.0,98.19,Finger Flicking,0.99980825,12,7-4-23 1:32
17545,39,Person41.0,98.19,Hand Flapping,0.999099,12,7-4-23 1:32
17546,39,Person5.0,98.19,Toe Walking,0.83274126,12,7-4-23 1:32
17547,39,Person77.0,98.27,Finger Flicking,0.9999993,12,7-4-23 1:32
17548,39,Person76.0,98.27,Finger Flicking,0.8887222,12,7-4-23 1:32
17549,39,Person71.0,98.27,Normal,0.9414458,12,7-4-23 1:32
17550,39,Person54.0,98.27,Clapping,0.68,12,7-4-23 1:32
17551,39,Person42.0,98.27,Finger Flicking,0.99986446,12,7-4-23 1:32
17552,39,Person41.0,98.27,Hand Flapping,0.97080034,12,7-4-23 1:32
17553,39,Person5.0,98.27,Toe Walking,0.871397,12,7-4-23 1:32
17554,39,Person77.0,98.35,Finger Flicking,0.998787,12,7-4-23 1:32
17555,39,Person76.0,98.35,Finger Flicking,0.99999774,12,7-4-23 1:32
17556,39,Person71.0,98.35,Aggressive Behaviour,0.68,12,7-4-23 1:32
17557,39,Person54.0,98.35,Avoid Eye Contact,0.68,12,7-4-23 1:32
17558,39,Person42.0,98.35,Finger Flicking,0.9999999,12,7-4-23 1:32
17559,39,Person41.0,98.35,Hand Flapping,0.9941969,12,7-4-23 1:32
17560,39,Person5.0,98.35,Toe Walking,0.95285106,12,7-4-23 1:32
17561,39,Person77.0,98.43,Finger Flicking,1.0,12,7-4-23 1:32
17562,39,Person76.0,98.43,Finger Flicking,0.9999964,12,7-4-23 1:32
17563,39,Person71.0,98.43,Normal,0.9983511,12,7-4-23 1:32
17564,39,Person54.0,98.43,Awkward Posture,0.8944861,12,7-4-23 1:32
17565,39,Person42.0,98.43,Finger Flicking,0.9318173,12,7-4-23 1:32
17566,39,Person41.0,98.43,Hand Flapping,0.7672565,12,7-4-23 1:32
17567,39,Person5.0,98.43,Toe Walking,0.92224157,12,7-4-23 1:32
17568,39,Person77.0,98.51,Finger Flicking,0.9989334,12,7-4-23 1:32
17569,39,Person76.0,98.51,Finger Flicking,0.9999697,12,7-4-23 1:32
17570,39,Person71.0,98.51,Normal,0.99983776,12,7-4-23 1:32
17571,39,Person54.0,98.51,Clapping,0.76684886,12,7-4-23 1:32
17572,39,Person42.0,98.51,Hand Flapping,0.68,12,7-4-23 1:32
17573,39,Person41.0,98.51,Finger Flicking,1.0,12,7-4-23 1:32
17574,39,Person5.0,98.51,Toe Walking,0.8007655,12,7-4-23 1:32
17575,39,Person77.0,98.59,Finger Flicking,0.92598724,12,7-4-23 1:32
17576,39,Person76.0,98.59,Hand Flapping,0.8107906,12,7-4-23 1:32
17577,39,Person71.0,98.59,Normal,0.84071034,12,7-4-23 1:32
17578,39,Person54.0,98.59,Clapping,0.77126354,12,7-4-23 1:32
17579,39,Person42.0,98.59,Finger Flicking,0.90244997,12,7-4-23 1:32
17580,39,Person41.0,98.59,Finger Flicking,0.9999982,12,7-4-23 1:32
17581,39,Person5.0,98.59,Normal,0.68,12,7-4-23 1:32
17582,39,Person77.0,98.67,Hand Flapping,0.9999192,12,7-4-23 1:32
17583,39,Person76.0,98.67,Hand Flapping,0.9058603,12,7-4-23 1:32
17584,39,Person71.0,98.67,Holding Objects,0.68,12,7-4-23 1:32
17585,39,Person54.0,98.67,Avoid Eye Contact,0.9746685,12,7-4-23 1:32
17586,39,Person42.0,98.67,Finger Flicking,0.8922053,12,7-4-23 1:32
17587,39,Person41.0,98.67,Finger Flicking,0.9999964,12,7-4-23 1:32
17588,39,Person5.0,98.67,Normal,0.92680615,12,7-4-23 1:32
17589,39,Person77.0,98.75,Hand Flapping,0.9996284,12,7-4-23 1:32
17590,39,Person76.0,98.75,Hand Flapping,1.0,12,7-4-23 1:32
17591,39,Person71.0,98.75,Normal,0.9050157,12,7-4-23 1:32
17592,39,Person54.0,98.75,Avoid Eye Contact,0.9668679,12,7-4-23 1:32
17593,39,Person42.0,98.75,Finger Flicking,0.68,12,7-4-23 1:32
17594,39,Person41.0,98.75,Finger Flicking,0.9997904,12,7-4-23 1:32
17595,39,Person5.0,98.75,Normal,0.9518423,12,7-4-23 1:32
17596,39,Person77.0,98.83,Finger Flicking,0.9987239,12,7-4-23 1:32
17597,39,Person76.0,98.83,Hand Flapping,1.0,12,7-4-23 1:32
17598,39,Person71.0,98.83,Normal,0.7504837,12,7-4-23 1:32
17599,39,Person54.0,98.83,Avoid Eye Contact,0.9527018,12,7-4-23 1:32
17600,39,Person42.0,98.83,Finger Flicking,0.9987753,12,7-4-23 1:32
17601,39,Person41.0,98.83,Finger Flicking,0.9996705,12,7-4-23 1:32
17602,39,Person5.0,98.83,Toe Walking,0.68,12,7-4-23 1:32
17603,39,Person77.0,98.91,Finger Flicking,0.9600937,12,7-4-23 1:32
17604,39,Person76.0,98.91,Hand Flapping,1.0,12,7-4-23 1:32
17605,39,Person71.0,98.91,Aggressive Behaviour,0.9983516,12,7-4-23 1:32
17606,39,Person54.0,98.91,Hand Flapping,0.9477068,12,7-4-23 1:32
17607,39,Person42.0,98.91,Finger Flicking,0.999801,12,7-4-23 1:32
17608,39,Person41.0,98.91,Finger Flicking,0.99981624,12,7-4-23 1:32
17609,39,Person5.0,98.91,Normal,0.87069595,12,7-4-23 1:32
17610,39,Person77.0,98.99,Finger Flicking,0.7327719,12,7-4-23 1:32
17611,39,Person76.0,98.99,Hand Flapping,1.0,12,7-4-23 1:32
17612,39,Person71.0,98.99,Aggressive Behaviour,0.99995875,12,7-4-23 1:32
17613,39,Person54.0,98.99,Hand Flapping,0.9192015,12,7-4-23 1:32
17614,39,Person42.0,98.99,Finger Flicking,0.9577869,12,7-4-23 1:32
17615,39,Person41.0,98.99,Finger Flicking,0.98494905,12,7-4-23 1:32
17616,39,Person5.0,98.99,Toe Walking,0.866554,12,7-4-23 1:32
17617,39,Person77.0,99.07,Hand Flapping,0.9740588,12,7-4-23 1:32
17618,39,Person76.0,99.07,Hand Flapping,1.0,12,7-4-23 1:32
17619,39,Person71.0,99.07,Normal,0.99327505,12,7-4-23 1:32
17620,39,Person54.0,99.07,Hand Flapping,0.96575314,12,7-4-23 1:32
17621,39,Person42.0,99.07,Covering Ears,0.93652457,12,7-4-23 1:32
17622,39,Person41.0,99.07,Finger Flicking,0.9980269,12,7-4-23 1:32
17623,39,Person5.0,99.07,Toe Walking,0.97555715,12,7-4-23 1:32
17624,39,Person77.0,99.15,Finger Flicking,0.99987817,12,7-4-23 1:32
17625,39,Person76.0,99.15,Hand Flapping,0.99999976,12,7-4-23 1:32
17626,39,Person71.0,99.15,Normal,0.9993304,12,7-4-23 1:32
17627,39,Person54.0,99.15,Avoid Eye Contact,0.9909769,12,7-4-23 1:32
17628,39,Person42.0,99.15,Hand Flapping,0.9925237,12,7-4-23 1:32
17629,39,Person41.0,99.15,Clapping,0.71283406,12,7-4-23 1:32
17630,39,Person5.0,99.15,Toe Walking,0.93194485,12,7-4-23 1:32
17631,39,Person77.0,99.23,Awkward Posture,0.75844836,12,7-4-23 1:32
17632,39,Person76.0,99.23,Weird Laugh,0.8797858,12,7-4-23 1:32
17633,39,Person71.0,99.23,Normal,0.99330384,12,7-4-23 1:32
17634,39,Person54.0,99.23,Avoid Eye Contact,0.68,12,7-4-23 1:32
17635,39,Person42.0,99.23,Hand Flapping,0.99776065,12,7-4-23 1:32
17636,39,Person41.0,99.23,Finger Flicking,0.9965391,12,7-4-23 1:32
17637,39,Person5.0,99.23,Toe Walking,0.9995796,12,7-4-23 1:32
17638,39,Person77.0,99.31,Finger Flicking,0.8632449,12,7-4-23 1:32
17639,39,Person76.0,99.31,Weird Laugh,0.99386287,12,7-4-23 1:32
17640,39,Person71.0,99.31,Normal,0.995138,12,7-4-23 1:32
17641,39,Person54.0,99.31,Avoid Eye Contact,0.86917555,12,7-4-23 1:32
17642,39,Person42.0,99.31,Holding Objects,0.686319,12,7-4-23 1:32
17643,39,Person41.0,99.31,Finger Flicking,0.99999976,12,7-4-23 1:32
17644,39,Person5.0,99.31,Toe Walking,0.9997478,12,7-4-23 1:32
17645,39,Person77.0,99.39,Finger Flicking,0.9983504,12,7-4-23 1:32
17646,39,Person76.0,99.39,Hand Flapping,0.68,12,7-4-23 1:32
17647,39,Person71.0,99.39,Normal,0.95925695,12,7-4-23 1:32
17648,39,Person54.0,99.39,Hand Flapping,0.96326816,12,7-4-23 1:32
17649,39,Person42.0,99.39,Holding Objects,0.85720646,12,7-4-23 1:32
17650,39,Person41.0,99.39,Finger Flicking,1.0,12,7-4-23 1:32
17651,39,Person5.0,99.39,Toe Walking,0.9932591,12,7-4-23 1:32
17652,39,Person77.0,99.47,Awkward Posture,0.68,12,7-4-23 1:32
17653,39,Person76.0,99.47,Aggressive Behaviour,0.8461063,12,7-4-23 1:32
17654,39,Person71.0,99.47,Normal,0.68,12,7-4-23 1:32
17655,39,Person54.0,99.47,Hand Flapping,0.95949787,12,7-4-23 1:32
17656,39,Person42.0,99.47,Holding Objects,0.9957755,12,7-4-23 1:32
17657,39,Person41.0,99.47,Finger Flicking,1.0,12,7-4-23 1:32
17658,39,Person5.0,99.47,Toe Walking,0.9404303,12,7-4-23 1:32
17659,39,Person77.0,99.55,Finger Flicking,0.9999584,12,7-4-23 1:32
17660,39,Person76.0,99.55,Aggressive Behaviour,0.98428035,12,7-4-23 1:32
17661,39,Person71.0,99.55,Normal,0.68,12,7-4-23 1:32
17662,39,Person54.0,99.55,Hand Flapping,0.9402912,12,7-4-23 1:32
17663,39,Person42.0,99.55,Hand Flapping,0.9268844,12,7-4-23 1:32
17664,39,Person41.0,99.55,Finger Flicking,0.9999981,12,7-4-23 1:32
17665,39,Person5.0,99.55,Weird Laugh,0.68,12,7-4-23 1:32
17666,39,Person77.0,99.63,Finger Flicking,0.68,12,7-4-23 1:32
17667,39,Person76.0,99.63,Aggressive Behaviour,0.68,12,7-4-23 1:32
17668,39,Person71.0,99.63,Aggressive Behaviour,0.91071373,12,7-4-23 1:32
17669,39,Person54.0,99.63,Hand Flapping,0.99999607,12,7-4-23 1:32
17670,39,Person42.0,99.63,Hand Flapping,0.68,12,7-4-23 1:32
17671,39,Person41.0,99.63,Finger Flicking,0.9999995,12,7-4-23 1:32
17672,39,Person5.0,99.63,Toe Walking,0.93837786,12,7-4-23 1:32
17673,39,Person77.0,99.71,Finger Flicking,0.9877142,12,7-4-23 1:32
17674,39,Person76.0,99.71,Weird Laugh,0.68,12,7-4-23 1:32
17675,39,Person71.0,99.71,Normal,0.9740481,12,7-4-23 1:32
17676,39,Person54.0,99.71,Hand Flapping,0.9762042,12,7-4-23 1:32
17677,39,Person42.0,99.71,Avoid Eye Contact,0.9982679,12,7-4-23 1:32
17678,39,Person41.0,99.71,Finger Flicking,0.9999999,12,7-4-23 1:32
17679,39,Person5.0,99.71,Toe Walking,0.98434055,12,7-4-23 1:32
17680,39,Person77.0,99.79,Finger Flicking,0.99999905,12,7-4-23 1:32
17681,39,Person71.0,99.79,Normal,0.9771139,12,7-4-23 1:32
17682,39,Person54.0,99.79,Hand Flapping,0.99961156,12,7-4-23 1:32
17683,39,Person42.0,99.79,Avoid Eye Contact,0.68,12,7-4-23 1:32
17684,39,Person41.0,99.79,Finger Flicking,0.99995506,12,7-4-23 1:32
17685,39,Person5.0,99.79,Toe Walking,0.9990243,12,7-4-23 1:32
17686,39,Person77.0,99.87,Finger Flicking,0.99981874,12,7-4-23 1:32
17687,39,Person71.0,99.87,Normal,0.8962331,12,7-4-23 1:32
17688,39,Person54.0,99.87,Hand Flapping,0.99996567,12,7-4-23 1:32
17689,39,Person42.0,99.87,Avoid Eye Contact,0.9369132,12,7-4-23 1:32
17690,39,Person41.0,99.87,Finger Flicking,0.9999989,12,7-4-23 1:32
17691,39,Person5.0,99.87,Toe Walking,0.9978002,12,7-4-23 1:32
17692,39,Person81.0,99.95,Hand Flapping,1.0,12,7-4-23 1:32
17693,39,Person77.0,99.95,Finger Flicking,0.9941005,12,7-4-23 1:32
17694,39,Person71.0,99.95,Normal,0.9687391,12,7-4-23 1:32
17695,39,Person54.0,99.95,Hand Flapping,1.0,12,7-4-23 1:32
17696,39,Person42.0,99.95,Normal,0.90872777,12,7-4-23 1:32
17697,39,Person41.0,99.95,Finger Flicking,0.9999999,12,7-4-23 1:32
17698,39,Person5.0,99.95,Toe Walking,0.95850885,12,7-4-23 1:32
17699,39,Person81.0,100.03,Hand Flapping,0.9999956,12,7-4-23 1:32
17700,39,Person77.0,100.03,Finger Flicking,0.9352036,12,7-4-23 1:32
17701,39,Person71.0,100.03,Normal,0.93791324,12,7-4-23 1:32
17702,39,Person54.0,100.03,Hand Flapping,1.0,12,7-4-23 1:32
17703,39,Person42.0,100.03,Normal,0.9518007,12,7-4-23 1:32
17704,39,Person41.0,100.03,Finger Flicking,1.0,12,7-4-23 1:32
17705,39,Person5.0,100.03,Toe Walking,0.8047911,12,7-4-23 1:32
17706,39,Person81.0,100.11,Hand Flapping,0.99999976,12,7-4-23 1:32
17707,39,Person77.0,100.11,Finger Flicking,0.99746084,12,7-4-23 1:32
17708,39,Person71.0,100.11,Normal,0.9937516,12,7-4-23 1:32
17709,39,Person54.0,100.11,Hand Flapping,1.0,12,7-4-23 1:32
17710,39,Person42.0,100.11,Normal,0.9606224,12,7-4-23 1:32
17711,39,Person41.0,100.11,Finger Flicking,1.0,12,7-4-23 1:32
17712,39,Person5.0,100.11,Toe Walking,0.929848,12,7-4-23 1:32
17713,39,Person81.0,100.19,Hand Flapping,0.99999976,12,7-4-23 1:32
17714,39,Person77.0,100.19,Finger Flicking,0.9999764,12,7-4-23 1:32
17715,39,Person71.0,100.19,Normal,0.9977417,12,7-4-23 1:32
17716,39,Person54.0,100.19,Hand Flapping,1.0,12,7-4-23 1:32
17717,39,Person42.0,100.19,Normal,0.95302206,12,7-4-23 1:32
17718,39,Person41.0,100.19,Finger Flicking,1.0,12,7-4-23 1:32
17719,39,Person5.0,100.19,Normal,0.9996314,12,7-4-23 1:32
17720,39,Person81.0,100.27,Hand Flapping,1.0,12,7-4-23 1:32
17721,39,Person77.0,100.27,Finger Flicking,0.9999598,12,7-4-23 1:32
17722,39,Person71.0,100.27,Normal,0.97868687,12,7-4-23 1:32
17723,39,Person54.0,100.27,Hand Flapping,1.0,12,7-4-23 1:32
17724,39,Person42.0,100.27,Normal,0.9902997,12,7-4-23 1:32
17725,39,Person41.0,100.27,Finger Flicking,0.99996686,12,7-4-23 1:32
17726,39,Person5.0,100.27,Toe Walking,0.9034101,12,7-4-23 1:32
17727,39,Person81.0,100.35,Hand Flapping,0.99998045,12,7-4-23 1:32
17728,39,Person77.0,100.35,Finger Flicking,0.9952054,12,7-4-23 1:32
17729,39,Person71.0,100.35,Normal,0.9801839,12,7-4-23 1:32
17730,39,Person54.0,100.35,Hand Flapping,1.0,12,7-4-23 1:32
17731,39,Person42.0,100.35,Normal,0.99535453,12,7-4-23 1:32
17732,39,Person41.0,100.35,Finger Flicking,0.9960238,12,7-4-23 1:32
17733,39,Person5.0,100.35,Toe Walking,0.9999989,12,7-4-23 1:32
17734,39,Person81.0,100.43,Hand Flapping,0.99983907,12,7-4-23 1:32
17735,39,Person77.0,100.43,Finger Flicking,1.0,12,7-4-23 1:32
17736,39,Person71.0,100.43,Normal,0.9875964,12,7-4-23 1:32
17737,39,Person54.0,100.43,Hand Flapping,0.9999976,12,7-4-23 1:32
17738,39,Person42.0,100.43,Normal,0.68,12,7-4-23 1:32
17739,39,Person41.0,100.43,Finger Flicking,0.9989793,12,7-4-23 1:32
17740,39,Person5.0,100.43,Toe Walking,0.99999905,12,7-4-23 1:32
17741,39,Person81.0,100.51,Hand Flapping,0.9999826,12,7-4-23 1:32
17742,39,Person77.0,100.51,Finger Flicking,0.9998523,12,7-4-23 1:32
17743,39,Person71.0,100.51,Normal,0.68,12,7-4-23 1:32
17744,39,Person54.0,100.51,Hand Flapping,1.0,12,7-4-23 1:32
17745,39,Person42.0,100.51,Normal,0.9991159,12,7-4-23 1:32
17746,39,Person41.0,100.51,Finger Flicking,0.9999211,12,7-4-23 1:32
17747,39,Person5.0,100.51,Toe Walking,0.9999988,12,7-4-23 1:32
17748,39,Person81.0,100.59,Hand Flapping,0.98940545,12,7-4-23 1:32
17749,39,Person77.0,100.59,Finger Flicking,0.99885,12,7-4-23 1:32
17750,39,Person71.0,100.59,Normal,0.68,12,7-4-23 1:32
17751,39,Person54.0,100.59,Hand Flapping,1.0,12,7-4-23 1:32
17752,39,Person42.0,100.59,Normal,0.99999213,12,7-4-23 1:32
17753,39,Person41.0,100.59,Finger Flicking,0.99999595,12,7-4-23 1:32
17754,39,Person5.0,100.59,Toe Walking,0.99999726,12,7-4-23 1:32
17755,39,Person81.0,100.67,Hand Flapping,0.98567736,12,7-4-23 1:32
17756,39,Person77.0,100.67,Finger Flicking,0.99999547,12,7-4-23 1:32
17757,39,Person71.0,100.67,Hand Flapping,0.68,12,7-4-23 1:32
17758,39,Person54.0,100.67,Hand Flapping,1.0,12,7-4-23 1:32
17759,39,Person42.0,100.67,Normal,0.9994906,12,7-4-23 1:32
17760,39,Person41.0,100.67,Finger Flicking,0.9999628,12,7-4-23 1:32
17761,39,Person5.0,100.67,Toe Walking,0.9999559,12,7-4-23 1:32
17762,39,Person81.0,100.75,Hand Flapping,0.7524531,12,7-4-23 1:32
17763,39,Person77.0,100.75,Finger Flicking,0.68,12,7-4-23 1:32
17764,39,Person71.0,100.75,Hand Flapping,0.68,12,7-4-23 1:32
17765,39,Person54.0,100.75,Hand Flapping,1.0,12,7-4-23 1:32
17766,39,Person42.0,100.75,Normal,0.98309314,12,7-4-23 1:32
17767,39,Person41.0,100.75,Finger Flicking,0.99904066,12,7-4-23 1:32
17768,39,Person5.0,100.75,Toe Walking,0.99990594,12,7-4-23 1:32
17769,39,Person81.0,100.83,Hand Flapping,0.7392352,12,7-4-23 1:32
17770,39,Person77.0,100.83,Finger Flicking,0.9999994,12,7-4-23 1:32
17771,39,Person71.0,100.83,Hand Flapping,0.8652832,12,7-4-23 1:32
17772,39,Person54.0,100.83,Hand Flapping,1.0,12,7-4-23 1:32
17773,39,Person42.0,100.83,Normal,0.9994899,12,7-4-23 1:32
17774,39,Person41.0,100.83,Finger Flicking,0.96225905,12,7-4-23 1:32
17775,39,Person5.0,100.83,Toe Walking,0.9999862,12,7-4-23 1:32
17776,39,Person81.0,100.91,Hand Flapping,0.9916156,12,7-4-23 1:32
17777,39,Person77.0,100.91,Finger Flicking,0.9994677,12,7-4-23 1:32
17778,39,Person71.0,100.91,Normal,0.97851413,12,7-4-23 1:32
17779,39,Person54.0,100.91,Hand Flapping,0.9854974,12,7-4-23 1:32
17780,39,Person42.0,100.91,Normal,0.85804003,12,7-4-23 1:32
17781,39,Person41.0,100.91,Avoid Eye Contact,0.9958929,12,7-4-23 1:32
17782,39,Person5.0,100.91,Toe Walking,0.9998702,12,7-4-23 1:32
